"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2016","09","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","22","21","178","160","6","180","0"
"2016","09","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","100","78","368","439","15","450","0"
"2016","09","150134","LIMA","LIMA","SAN LUIS","PRIVADO","II-1","00008786","CLINICA SAN JUAN DE DIOS","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","39","34","71","138","13","390","0"
"2016","09","150134","LIMA","LIMA","SAN LUIS","PRIVADO","II-1","00008786","CLINICA SAN JUAN DE DIOS","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","28","24","62","75","12","360","0"
"2016","09","150134","LIMA","LIMA","SAN LUIS","PRIVADO","II-1","00008786","CLINICA SAN JUAN DE DIOS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","113","134","1272","2072","100","3000","9"
"2016","09","150134","LIMA","LIMA","SAN LUIS","PRIVADO","II-1","00008786","CLINICA SAN JUAN DE DIOS","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","0","0","0","0","4","120","0"
"2016","10","020101","ANCASH","HUARAZ","HUARAZ","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-4","00010205","POLICLINICO PNP HUARAZ","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","10","030210","APURIMAC","ANDAHUAYLAS","PAMPACHIRI","GOBIERNO REGIONAL","I-4","00004167","PAMPACHIRI","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","1","1","2","1","6","6","0"
"2016","10","030210","APURIMAC","ANDAHUAYLAS","PAMPACHIRI","GOBIERNO REGIONAL","I-4","00004167","PAMPACHIRI","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","1","1","1","1","6","6","0"
"2016","06","070101","CALLAO","CALLAO","CALLAO","GOBIERNO REGIONAL","I-4","00006230","CENTRO DE SALUD ACAPULCO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","12","12","12","12","4","124","0"
"2016","08","160101","LORETO","MAYNAS","IQUITOS","PRIVADO","II-2","00012854","CLINICA ADVENTISTA ANA STAHL","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","162","167","723","801","42","1302","0"
"2016","09","120401","JUNIN","JAUJA","JAUJA","GOBIERNO REGIONAL","II-1","00000365","HOSPITAL DOMINGO OLAVEGOYA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","69","69","276","283","24","720","0"
"2016","09","120401","JUNIN","JAUJA","JAUJA","GOBIERNO REGIONAL","II-1","00000365","HOSPITAL DOMINGO OLAVEGOYA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","115","115","295","312","16","480","0"
"2016","09","120401","JUNIN","JAUJA","JAUJA","GOBIERNO REGIONAL","II-1","00000365","HOSPITAL DOMINGO OLAVEGOYA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","16","16","86","67","10","300","0"
"2016","09","120401","JUNIN","JAUJA","JAUJA","GOBIERNO REGIONAL","II-1","00000365","HOSPITAL DOMINGO OLAVEGOYA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","49","49","319","316","21","630","10"
"2016","09","120401","JUNIN","JAUJA","JAUJA","GOBIERNO REGIONAL","II-1","00000365","HOSPITAL DOMINGO OLAVEGOYA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","24","24","74","78","5","150","0"
"2016","09","120401","JUNIN","JAUJA","JAUJA","GOBIERNO REGIONAL","II-1","00000365","HOSPITAL DOMINGO OLAVEGOYA","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","36","36","127","129","21","630","0"
"2016","09","120401","JUNIN","JAUJA","JAUJA","GOBIERNO REGIONAL","II-1","00000365","HOSPITAL DOMINGO OLAVEGOYA","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","3","3","218","411","18","540","0"
"2016","06","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","274","242","2797","2696","95","2850","10"
"2016","06","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","33","30","376","242","12","360","4"
"2016","06","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","263","261","844","857","30","900","0"
"2016","06","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","41","34","435","427","15","450","1"
"2016","06","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","90","82","429","398","15","450","0"
"2016","06","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","442","438","907","908","37","1097","0"
"2016","06","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","102","103","309","313","16","480","0"
"2016","06","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","194","186","327","215","10","312","0"
"2016","06","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","42","13","127","278","10","300","5"
"2016","06","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","13","3","12","119","4","120","1"
"2016","07","120101","JUNIN","HUANCAYO","HUANCAYO","PRIVADO","II-2","00008858","CLINICA ORTEGA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","46","48","182","182","52","52","0"
"2016","07","120101","JUNIN","HUANCAYO","HUANCAYO","PRIVADO","II-2","00008858","CLINICA ORTEGA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","8","9","46","46","52","52","0"
"2016","08","010701","AMAZONAS","UTCUBAMBA","BAGUA GRANDE","GOBIERNO REGIONAL","II-1","00005125","HOSPITAL SANTIAGO APOSTOL DE UTCUBAMBA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","31","31","87","91","9","279","2"
"2016","08","010701","AMAZONAS","UTCUBAMBA","BAGUA GRANDE","GOBIERNO REGIONAL","II-1","00005125","HOSPITAL SANTIAGO APOSTOL DE UTCUBAMBA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","30","30","84","84","9","279","0"
"2016","08","010701","AMAZONAS","UTCUBAMBA","BAGUA GRANDE","GOBIERNO REGIONAL","II-1","00005125","HOSPITAL SANTIAGO APOSTOL DE UTCUBAMBA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","17","17","21","21","3","93","0"
"2016","08","010701","AMAZONAS","UTCUBAMBA","BAGUA GRANDE","GOBIERNO REGIONAL","II-1","00005125","HOSPITAL SANTIAGO APOSTOL DE UTCUBAMBA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","123","121","211","239","11","341","0"
"2016","08","010701","AMAZONAS","UTCUBAMBA","BAGUA GRANDE","GOBIERNO REGIONAL","II-1","00005125","HOSPITAL SANTIAGO APOSTOL DE UTCUBAMBA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","17","18","46","53","6","186","0"
"2016","08","010701","AMAZONAS","UTCUBAMBA","BAGUA GRANDE","GOBIERNO REGIONAL","II-1","00005125","HOSPITAL SANTIAGO APOSTOL DE UTCUBAMBA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","14","16","42","46","8","248","1"
"2016","08","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","55","48","340","313","13","403","0"
"2016","08","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","5","3","34","101","4","124","1"
"2016","08","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","25","5","30","217","8","248","0"
"2016","08","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","20","13","144","160","6","186","0"
"2016","08","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","34","28","236","142","6","186","0"
"2016","08","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","99","79","574","456","15","466","1"
"2016","08","030601","APURIMAC","CHINCHEROS","CHINCHEROS","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-2","00011894","PNP SANIDAD CHINCHEROS","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","08","030301","APURIMAC","ANTABAMBA","ANTABAMBA","GOBIERNO REGIONAL","I-4","00002552","ANTABAMBA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","4","4","12","12","9","9","0"
"2016","08","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","28","29","127","156","8","248","6"
"2016","08","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","64","65","344","377","6","186","0"
"2016","08","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","17","28","156","158","8","248","0"
"2016","08","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","128","130","245","253","12","372","0"
"2016","08","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","60","62","146","147","6","186","0"
"2016","08","150131","LIMA","LIMA","SAN ISIDRO","PRIVADO","II-E","00010739","CLINICA OFTALMOLOGICA WONG","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","09","210101","PUNO","PUNO","PUNO","GOBIERNO REGIONAL","II-2","00003251","MANUEL NUÑEZ BUTRON","242100","HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA ","0","0","0","0","2","60","0"
"2016","09","210101","PUNO","PUNO","PUNO","GOBIERNO REGIONAL","II-2","00003251","MANUEL NUÑEZ BUTRON","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","0","2","12","65","4","120","1"
"2016","09","210101","PUNO","PUNO","PUNO","GOBIERNO REGIONAL","II-2","00003251","MANUEL NUÑEZ BUTRON","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","95","92","548","538","34","1020","2"
"2016","09","210101","PUNO","PUNO","PUNO","GOBIERNO REGIONAL","II-2","00003251","MANUEL NUÑEZ BUTRON","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","47","46","288","322","14","420","0"
"2016","09","210101","PUNO","PUNO","PUNO","GOBIERNO REGIONAL","II-2","00003251","MANUEL NUÑEZ BUTRON","241100","HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA  ","0","0","0","0","1","30","0"
"2016","09","210101","PUNO","PUNO","PUNO","GOBIERNO REGIONAL","II-2","00003251","MANUEL NUÑEZ BUTRON","240600","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA ","0","0","0","0","2","60","0"
"2016","09","210101","PUNO","PUNO","PUNO","GOBIERNO REGIONAL","II-2","00003251","MANUEL NUÑEZ BUTRON","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","9","8","49","31","3","90","0"
"2016","09","210101","PUNO","PUNO","PUNO","GOBIERNO REGIONAL","II-2","00003251","MANUEL NUÑEZ BUTRON","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","17","16","146","96","11","330","0"
"2016","09","210101","PUNO","PUNO","PUNO","GOBIERNO REGIONAL","II-2","00003251","MANUEL NUÑEZ BUTRON","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","12","13","54","41","3","90","0"
"2016","09","210101","PUNO","PUNO","PUNO","GOBIERNO REGIONAL","II-2","00003251","MANUEL NUÑEZ BUTRON","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","105","104","498","336","28","840","1"
"2016","09","210101","PUNO","PUNO","PUNO","GOBIERNO REGIONAL","II-2","00003251","MANUEL NUÑEZ BUTRON","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","39","41","108","96","27","810","3"
"2016","09","210101","PUNO","PUNO","PUNO","GOBIERNO REGIONAL","II-2","00003251","MANUEL NUÑEZ BUTRON","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","260","261","547","530","22","660","0"
"2016","09","070101","CALLAO","CALLAO","CALLAO","GOBIERNO REGIONAL","I-2","00006229","JOSE OLAYA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","10","120101","JUNIN","HUANCAYO","HUANCAYO","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-3","00010710","ENRIQUE TORRES GONZALES","NE_0002","","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002"
"2016","10","090701","HUANCAVELICA","TAYACAJA","PAMPAS","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-2","00010153","POSTA MEDICA PAMPAS - PNP","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","10","100601","HUANUCO","LEONCIO PRADO","RUPA-RUPA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","0","00015771","POSTA MEDICA PNP TINGO MARIA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","10","150107","LIMA","LIMA","CHACLACAYO","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-2","00011227","POSTA MEDICA PNP CHACLACAYO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","10","150141","LIMA","LIMA","SURQUILLO","MINSA","III-2","00006210","INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","187","82","590","590","27","837","0"
"2016","10","150141","LIMA","LIMA","SURQUILLO","MINSA","III-2","00006210","INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS","242100","HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA ","227","242","4386","4386","127","3937","17"
"2016","10","150141","LIMA","LIMA","SURQUILLO","MINSA","III-2","00006210","INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","283","149","733","733","40","1240","0"
"2016","10","150141","LIMA","LIMA","SURQUILLO","MINSA","III-2","00006210","INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","21","3","125","125","3","93","0"
"2016","10","150141","LIMA","LIMA","SURQUILLO","MINSA","III-2","00006210","INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","70","39","340","340","18","558","1"
"2016","10","150141","LIMA","LIMA","SURQUILLO","MINSA","III-2","00006210","INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","26","26","208","208","15","465","0"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","46","37","736","680","24","720","0"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","59","52","755","717","24","720","0"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","233","210","3083","3201","111","3330","2"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","956","917","4566","4558","159","4770","0"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","221","78","1613","1920","70","2100","3"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","131","120","642","717","30","900","0"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","370","324","4641","4101","140","4200","2"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","121","49","1977","1217","42","1260","4"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241100","HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA  ","64","52","354","351","12","360","0"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","240600","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA ","52","35","191","233","8","240","0"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","240200","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE CABEZA Y CUELLO / MÁXILO FACIAL ","66","45","412","325","11","330","0"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","199","95","1064","1521","55","1650","3"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","117","113","1615","1817","62","1860","0"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","293","184","3046","2780","114","3420","6"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","242100","HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA ","211","186","1804","1441","50","1500","3"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","129","121","1126","1264","45","1350","3"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","128","114","1307","1289","48","1440","2"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","644","449","7976","7553","268","8040","83"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","92","85","1780","1780","62","1860","5"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","40","35","396","410","14","420","0"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","30","24","661","713","24","720","3"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","242800","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA ENDOCRINOLOGÍA PEDIÁTRICA","74","71","664","701","24","720","0"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","25","19","288","279","10","300","1"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","141","39","1215","1893","68","2040","32"
"2016","06","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-2","00008720","HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","211","77","846","921","32","960","3"
"2016","06","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","67","59","411","295","13","390","0"
"2016","06","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","6","3","28","89","4","120","0"
"2016","06","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","27","5","116","209","8","240","4"
"2016","06","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","25","19","217","133","6","180","0"
"2016","06","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","22","19","139","150","6","180","0"
"2016","06","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","103","89","591","436","15","450","0"
"2016","07","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","7","7","16","20","2","60","0"
"2016","07","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","53","53","73","80","6","180","0"
