"ANHO";"MES";"UBIGEO";"DEPARTAMENTO";"PROVINCIA";"DISTRITO";"SECTOR";"CATEGORIA";"CO_IPRESS";"RAZON_SOC";"CA_CONSULTORIOS";"CA_CONSULTORIOS_FN";"CA_CAMAS";"CA_MEDICOS_TOTAL";"CA_MEDICOS_SERUM";"CA_MEDICOS_RESIDENTES";"CA_ENFERMERAS";"CA_ODONTOLOGOS";"CA_PSICOLOGOS";"CA_NUTRICIONISTAS";"CA_TECNOLOGOS_MEDICOS";"CA_OBSTETRICES";"CA_FARMACEUTICOS";"CA_AUXILIARES";"CA_OTROS_PROF";"CA_AMBULANCIAS"
"2022";"05";"130905";"LA LIBERTAD";"SANCHEZ CARRION";"MARCABAL";"GOBIERNO REGIONAL";"I-2";"00013794";"LLUCHUBAMBA";"4";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"2";"0";"2";"0";"1"
"2022";"06";"070101";"CALLAO";"CALLAO";"CALLAO";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-2";"00010610";"POSTA MEDICA POLICIAL SEDE DIRAVPOL";"2";"2";"0";"1";"0";"0";"1";"1";"0";"0";"1";"0";"0";"5";"0";"0"
"2022";"06";"220803";"SAN MARTIN";"RIOJA";"ELIAS SOPLIN VARGAS";"GOBIERNO REGIONAL";"I-1";"00006903";"SANTA FE";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"06";"220803";"SAN MARTIN";"RIOJA";"ELIAS SOPLIN VARGAS";"GOBIERNO REGIONAL";"I-3";"00006277";"SEGUNDA JERUSALEN";"8";"8";"10";"4";"2";"0";"5";"2";"1";"0";"0";"5";"0";"25";"18";"1"
"2022";"06";"120709";"JUNIN";"TARMA";"TAPO";"GOBIERNO REGIONAL";"I-1";"00000581";"QUETA";"4";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"2022";"06";"120709";"JUNIN";"TARMA";"TAPO";"GOBIERNO REGIONAL";"I-1";"00000578";"YURACMAYO";"4";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"06";"120709";"JUNIN";"TARMA";"TAPO";"GOBIERNO REGIONAL";"I-1";"00000579";"MACO";"4";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2022";"06";"120709";"JUNIN";"TARMA";"TAPO";"GOBIERNO REGIONAL";"I-2";"00000577";"TAPO";"7";"6";"0";"1";"0";"0";"2";"1";"1";"0";"0";"1";"0";"2";"1";"0"
"2022";"06";"120709";"JUNIN";"TARMA";"TAPO";"GOBIERNO REGIONAL";"I-1";"00000580";"CASACOTO - SAN ANTONIO";"5";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"06";"120709";"JUNIN";"TARMA";"TAPO";"GOBIERNO REGIONAL";"I-1";"00000582";"PACCHAC";"4";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2022";"06";"130501";"LA LIBERTAD";"JULCAN";"JULCAN";"GOBIERNO REGIONAL";"I-3";"00006775";"AYANGAY";"3";"3";"4";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2022";"06";"150141";"LIMA";"LIMA";"SURQUILLO";"PRIVADO";"II-E";"00012020";"CLINICA OFTALMOLOGICA ESPECIALIZADA ÑAHUI";"32";"16";"0";"51";"0";"0";"2";"0";"0";"0";"1";"0";"0";"20";"80";"0"
"2022";"06";"120909";"JUNIN";"CHUPACA";"YANACANCHA";"GOBIERNO REGIONAL";"I-2";"00000661";"YANACANCHA";"4";"0";"0";"1";"1";"0";"3";"0";"0";"0";"0";"1";"0";"1";"0";"1"
"2022";"06";"120907";"JUNIN";"CHUPACA";"SAN JUAN DE JARPA";"GOBIERNO REGIONAL";"I-3";"00000659";"SAN JUAN DE JARPA";"4";"4";"0";"2";"1";"0";"2";"1";"0";"0";"0";"1";"0";"3";"1";"1"
"2022";"04";"050112";"AYACUCHO";"HUAMANGA";"SOCOS";"GOBIERNO REGIONAL";"I-1";"00006736";"PUESTO DE SALUD SAN RAFAEL";"0";"3";"0";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2022";"04";"050112";"AYACUCHO";"HUAMANGA";"SOCOS";"GOBIERNO REGIONAL";"I-1";"00003620";"PUESTO DE SALUD SANTA ROSA DE COCHABAMBA";"2";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"04";"050112";"AYACUCHO";"HUAMANGA";"SOCOS";"GOBIERNO REGIONAL";"I-2";"00003619";"PUESTO DE SALUD SOCOS";"7";"6";"5";"2";"1";"0";"4";"3";"0";"0";"0";"2";"0";"3";"0";"1"
"2022";"04";"050111";"AYACUCHO";"HUAMANGA";"SANTIAGO DE PISCHA";"GOBIERNO REGIONAL";"I-1";"00003618";"PUESTO DE SALUD SAN PEDRO DE CACHI";"5";"5";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"04";"050109";"AYACUCHO";"HUAMANGA";"SAN JOSE DE TICLLAS";"GOBIERNO REGIONAL";"I-1";"00003616";"PUESTO DE SALUD MOLINOS (RUMIHUASI)";"3";"6";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"04";"050112";"AYACUCHO";"HUAMANGA";"SOCOS";"GOBIERNO REGIONAL";"I-1";"00003614";"PUESTO DE SALUD MANZANAYOCC";"2";"2";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"06";"061007";"CAJAMARCA";"SAN MARCOS";"JOSE SABOGAL";"GOBIERNO REGIONAL";"I-1";"00004496";"TINYAYOC";"2";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"2";"0";"1";"0";"0"
"2022";"06";"061007";"CAJAMARCA";"SAN MARCOS";"JOSE SABOGAL";"GOBIERNO REGIONAL";"I-2";"00004497";"MALAT";"3";"5";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"06";"061007";"CAJAMARCA";"SAN MARCOS";"JOSE SABOGAL";"GOBIERNO REGIONAL";"I-1";"00004499";"MATIBAMBA";"2";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"06";"150133";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRIVADO";"II-E";"00017676";"OFTALMOSALUD";"9";"6";"0";"10";"0";"3";"1";"0";"0";"0";"0";"0";"1";"11";"0";"1"
"2022";"06";"060802";"CAJAMARCA";"JAEN";"BELLAVISTA";"GOBIERNO REGIONAL";"I-3";"00004224";"CRUCE SHUMBA";"1";"2";"0";"1";"0";"1";"3";"2";"0";"0";"1";"2";"0";"8";"2";"0"
"2022";"06";"060802";"CAJAMARCA";"JAEN";"BELLAVISTA";"GOBIERNO REGIONAL";"I-1";"00004230";"SAN AUGUSTIN";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"06";"060201";"CAJAMARCA";"CAJABAMBA";"CAJABAMBA";"GOBIERNO REGIONAL";"II-1";"00004511";"DE APOYO CAJABAMBA";"3";"3";"30";"24";"0";"0";"56";"3";"4";"4";"0";"23";"6";"94";"10";"2"
"2022";"06";"220105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"GOBIERNO REGIONAL";"I-4";"00006332";"SORITOR";"12";"12";"12";"8";"1";"0";"6";"3";"2";"1";"1";"9";"0";"30";"3";"2"
"2022";"06";"220105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"GOBIERNO REGIONAL";"I-2";"00006336";"SAN MARCOS";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"6";"0"
"2022";"06";"220103";"SAN MARTIN";"MOYOBAMBA";"HABANA";"GOBIERNO REGIONAL";"I-3";"00006327";"CENTRO DE SALUD HABANA";"7";"6";"0";"1";"1";"0";"0";"0";"0";"0";"0";"2";"0";"10";"0";"0"
"2022";"06";"220105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"GOBIERNO REGIONAL";"I-1";"00006334";"ALTO SAN MARTIN";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"5";"0";"0"
"2022";"06";"220105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"GOBIERNO REGIONAL";"I-1";"00006333";"ALTO PERU";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2";"0"
"2022";"06";"220105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"GOBIERNO REGIONAL";"I-1";"00006335";"JERICOB";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"3";"0";"0"
"2022";"06";"080108";"CUSCO";"CUSCO";"WANCHAQ";"PRIVADO";"II-E";"00011338";"PARDO";"21";"34";"41";"17";"0";"0";"25";"0";"0";"0";"2";"4";"4";"10";"23";"2"
"2022";"06";"040101";"AREQUIPA";"AREQUIPA";"AREQUIPA";"PRIVADO";"II-E";"00017588";"MELO CLINICA DE FERTILIDAD, GINECOLOGIA Y OBSTETRICIA";"5";"10";"4";"22";"0";"1";"3";"0";"0";"0";"1";"5";"2";"7";"11";"0"
"2022";"06";"100901";"HUANUCO";"PUERTO INCA";"PUERTO INCA";"ESSALUD";"I-2";"00027085";"POSTA MEDICA SUNGARO";"0";"2";"0";"2";"0";"0";"1";"1";"0";"0";"0";"1";"0";"3";"0";"0"
"2022";"07";"080901";"CUSCO";"LA CONVENCION";"SANTA ANA";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-2";"00011744";"POSTA MEDICO POLICIAL LA CONVENCION - QUILLABAMBA";"3";"3";"0";"2";"1";"0";"2";"0";"0";"0";"0";"1";"0";"4";"0";"1"
"2022";"06";"150141";"LIMA";"LIMA";"SURQUILLO";"PRIVADO";"II-E";"00025930";"CLINICA SANENS";"1";"1";"11";"5";"0";"0";"14";"0";"0";"0";"4";"0";"1";"0";"20";"0"
"2022";"06";"021508";"ANCASH";"PALLASCA";"PALLASCA";"ESSALUD";"I-2";"00009925";"POSTA MEDICA PALLASCA";"2";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"07";"150142";"LIMA";"LIMA";"VILLA EL SALVADOR";"PRIVADO";"I-2";"00013687";"ARIE";"2";"2";"0";"6";"0";"0";"0";"0";"13";"0";"33";"0";"0";"0";"14";"0"
"2022";"07";"130201";"LA LIBERTAD";"ASCOPE";"ASCOPE";"GOBIERNO REGIONAL";"II-1";"00005263";"HOSPITAL PROVINCIAL ASCOPE ""ROSA SANCHEZ DE SANTILLAN""";"10";"10";"21";"12";"0";"0";"13";"1";"2";"0";"1";"9";"1";"1";"44";"1"
"2022";"07";"050203";"AYACUCHO";"CANGALLO";"LOS MOROCHUCOS";"GOBIERNO REGIONAL";"I-4";"00003507";"CENTRO DE SALUD PAMPA CANGALLO";"14";"13";"9";"5";"0";"0";"8";"4";"2";"1";"0";"7";"3";"0";"14";"2"
"2022";"07";"050203";"AYACUCHO";"CANGALLO";"LOS MOROCHUCOS";"GOBIERNO REGIONAL";"I-2";"00003508";"PUESTO DE SALUD CHANQUIL";"6";"6";"2";"1";"0";"0";"2";"1";"0";"0";"0";"1";"0";"0";"1";"1"
"2022";"07";"050201";"AYACUCHO";"CANGALLO";"CANGALLO";"GOBIERNO REGIONAL";"I-1";"00003495";"PUESTO DE SALUD HUAHUAPUQUIO";"4";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"07";"051002";"AYACUCHO";"VICTOR FAJARDO";"ALCAMENCA";"GOBIERNO REGIONAL";"I-1";"00003499";"PUESTO DE SALUD HUAMBO";"5";"5";"1";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"07";"050203";"AYACUCHO";"CANGALLO";"LOS MOROCHUCOS";"GOBIERNO REGIONAL";"I-1";"00017084";"PUESTO DE SALUD JUSCAYMARCA";"4";"4";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"07";"051002";"AYACUCHO";"VICTOR FAJARDO";"ALCAMENCA";"GOBIERNO REGIONAL";"I-1";"00003498";"PUESTO DE SALUD ALCAMENCA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"07";"200101";"PIURA";"PIURA";"PIURA";"PRIVADO";"I-3";"00024833";"MEDITRAN PERU EIRL";"4";"4";"0";"3";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"3";"0"
"2022";"07";"120202";"JUNIN";"CONCEPCION";"ACO";"GOBIERNO REGIONAL";"I-1";"00000746";"QUICHA CHICO";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"07";"120211";"JUNIN";"CONCEPCION";"MITO";"GOBIERNO REGIONAL";"I-1";"00000748";"MITO";"5";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"07";"120213";"JUNIN";"CONCEPCION";"ORCOTUNA";"GOBIERNO REGIONAL";"I-3";"00000751";"ORCOTUNA";"12";"11";"0";"2";"1";"0";"6";"1";"1";"0";"0";"2";"0";"5";"1";"1"
"2022";"07";"120122";"JUNIN";"HUANCAYO";"INGENIO";"GOBIERNO REGIONAL";"I-2";"00000663";"INGENIO";"9";"18";"0";"0";"0";"0";"2";"1";"0";"0";"0";"2";"0";"2";"0";"0"
"2022";"07";"120212";"JUNIN";"CONCEPCION";"NUEVE DE JULIO";"GOBIERNO REGIONAL";"I-1";"00000690";"NUEVE DE JULIO";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"07";"120202";"JUNIN";"CONCEPCION";"ACO";"GOBIERNO REGIONAL";"I-2";"00000745";"ACO";"4";"8";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"1"
"2022";"07";"120211";"JUNIN";"CONCEPCION";"MITO";"GOBIERNO REGIONAL";"I-1";"00000749";"SAN LUIS YAICO";"7";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"07";"120122";"JUNIN";"HUANCAYO";"INGENIO";"GOBIERNO REGIONAL";"I-1";"00000664";"CASACANCHA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"07";"120201";"JUNIN";"CONCEPCION";"CONCEPCION";"GOBIERNO REGIONAL";"I-4";"00000671";"DAVID GUERRERO DUARTE";"21";"32";"20";"10";"1";"0";"19";"3";"4";"1";"2";"15";"3";"25";"4";"3"
"2022";"07";"120210";"JUNIN";"CONCEPCION";"MATAHUASI";"GOBIERNO REGIONAL";"I-3";"00000687";"MATAHUASI";"9";"9";"0";"2";"1";"0";"3";"1";"1";"0";"0";"2";"1";"3";"0";"0"
"2022";"07";"120211";"JUNIN";"CONCEPCION";"MITO";"GOBIERNO REGIONAL";"I-1";"00000750";"MATAHULO";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"07";"120202";"JUNIN";"CONCEPCION";"ACO";"GOBIERNO REGIONAL";"I-1";"00000747";"QUICHA GRANDE";"4";"8";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"07";"120213";"JUNIN";"CONCEPCION";"ORCOTUNA";"GOBIERNO REGIONAL";"I-1";"00000752";"VICSO";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"07";"120207";"JUNIN";"CONCEPCION";"HEROINAS TOLEDO";"GOBIERNO REGIONAL";"I-1";"00000685";"HEROINAS TOLEDO";"4";"8";"0";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"07";"120215";"JUNIN";"CONCEPCION";"SANTA ROSA DE OCOPA";"GOBIERNO REGIONAL";"I-1";"00000692";"HUANCHAR";"9";"8";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"07";"120127";"JUNIN";"HUANCAYO";"QUICHUAY";"GOBIERNO REGIONAL";"I-2";"00000665";"QUICHUAY";"3";"6";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"07";"120210";"JUNIN";"CONCEPCION";"MATAHUASI";"GOBIERNO REGIONAL";"I-1";"00000688";"MARAVILCA";"3";"8";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"07";"120210";"JUNIN";"CONCEPCION";"MATAHUASI";"GOBIERNO REGIONAL";"I-1";"00000689";"YANAMUCLO";"3";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"07";"090207";"HUANCAVELICA";"ACOBAMBA";"POMACOCHA";"GOBIERNO REGIONAL";"I-2";"00003923";"PUESTO DE SALUD POMACOCHA";"4";"4";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"07";"090207";"HUANCAVELICA";"ACOBAMBA";"POMACOCHA";"GOBIERNO REGIONAL";"I-1";"00009698";"PUESTO DE SALUD INCAPACCHAN";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"07";"090201";"HUANCAVELICA";"ACOBAMBA";"ACOBAMBA";"GOBIERNO REGIONAL";"I-1";"00003922";"PUESTO DE SALUD CCARABAMBA";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2022";"07";"090201";"HUANCAVELICA";"ACOBAMBA";"ACOBAMBA";"GOBIERNO REGIONAL";"I-1";"00009502";"PUESTO DE SALUD TRES DE OCTUBRE";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"07";"090207";"HUANCAVELICA";"ACOBAMBA";"POMACOCHA";"GOBIERNO REGIONAL";"I-1";"00009707";"PUESTO DE SALUD AYAHUASAN";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"07";"090201";"HUANCAVELICA";"ACOBAMBA";"ACOBAMBA";"GOBIERNO REGIONAL";"I-1";"00003920";"PUESTO DE SALUD DE CCARHUACC";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2022";"07";"090207";"HUANCAVELICA";"ACOBAMBA";"POMACOCHA";"GOBIERNO REGIONAL";"I-3";"00003924";"CENTRO DE SALUD CHOCLOCOCHA";"9";"9";"0";"1";"1";"0";"2";"2";"1";"0";"0";"2";"0";"0";"9";"1"
"2022";"07";"090201";"HUANCAVELICA";"ACOBAMBA";"ACOBAMBA";"GOBIERNO REGIONAL";"I-1";"00003921";"PUESTO DE SALUD DE VILLA RICA";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2";"0"
"2022";"07";"090201";"HUANCAVELICA";"ACOBAMBA";"ACOBAMBA";"GOBIERNO REGIONAL";"I-2";"00003918";"PUESTO DE SALUD CURIMARAY";"2";"2";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2022";"07";"090207";"HUANCAVELICA";"ACOBAMBA";"POMACOCHA";"GOBIERNO REGIONAL";"I-1";"00003925";"PUESTO DE SALUD YANACCOCHA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"07";"090201";"HUANCAVELICA";"ACOBAMBA";"ACOBAMBA";"GOBIERNO REGIONAL";"I-1";"00003919";"PUESTO DE SALUD POMAVILCA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2022";"07";"150134";"LIMA";"LIMA";"SAN LUIS";"PRIVADO";"II-1";"00008786";"CLINICA SAN JUAN DE DIOS";"31";"40";"25";"101";"0";"0";"33";"2";"2";"2";"61";"6";"2";"64";"3";"1"
"2022";"07";"110101";"ICA";"ICA";"ICA";"PRIVADO";"II-1";"00013386";"LAS CONDES SAC";"4";"4";"8";"4";"0";"0";"3";"0";"1";"0";"2";"0";"1";"7";"0";"0"
"2022";"07";"021601";"ANCASH";"POMABAMBA";"POMABAMBA";"GOBIERNO REGIONAL";"I-1";"00001771";"PUESTO DE SALUD CHOGO";"2";"2";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"07";"021603";"ANCASH";"POMABAMBA";"PAROBAMBA";"GOBIERNO REGIONAL";"I-1";"00001776";"PUESTO DE SALUD PAROBAMBA NUEVO";"4";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"3";"0";"0"
"2022";"07";"021603";"ANCASH";"POMABAMBA";"PAROBAMBA";"GOBIERNO REGIONAL";"I-2";"00001780";"PUESTO DE SALUD CHANGA";"8";"1";"1";"1";"0";"0";"1";"0";"0";"0";"0";"2";"0";"2";"0";"0"
"2022";"07";"021604";"ANCASH";"POMABAMBA";"QUINUABAMBA";"GOBIERNO REGIONAL";"I-1";"00001782";"YAMIAN";"4";"3";"1";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"07";"021603";"ANCASH";"POMABAMBA";"PAROBAMBA";"GOBIERNO REGIONAL";"I-4";"00001775";"CENTRO DE SALUD PAROBAMBA VIEJO";"5";"5";"4";"2";"0";"0";"4";"1";"1";"1";"0";"3";"0";"9";"0";"1"
"2022";"07";"021603";"ANCASH";"POMABAMBA";"PAROBAMBA";"GOBIERNO REGIONAL";"I-1";"00001778";"PUESTO DE SALUD SHUMPILLAN";"4";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"07";"021603";"ANCASH";"POMABAMBA";"PAROBAMBA";"GOBIERNO REGIONAL";"I-1";"00001779";"PUESTO DE SALUD CAJAS";"4";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"07";"021603";"ANCASH";"POMABAMBA";"PAROBAMBA";"GOBIERNO REGIONAL";"I-2";"00001777";"PUESTO DE SALUD HUANCHAYLLO";"4";"3";"2";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"07";"021604";"ANCASH";"POMABAMBA";"QUINUABAMBA";"GOBIERNO REGIONAL";"I-2";"00001781";"PUESTO DE SALUD QUINUABAMBA";"5";"5";"0";"0";"0";"0";"1";"1";"0";"0";"0";"2";"0";"2";"0";"0"
"2022";"07";"210301";"PUNO";"CARABAYA";"MACUSANI";"GOBIERNO REGIONAL";"I-3";"00002974";"METROPOLITANO MACUSANI";"12";"12";"44";"53";"0";"0";"68";"11";"4";"13";"9";"23";"14";"16";"137";"5"
"2022";"07";"081101";"CUSCO";"PAUCARTAMBO";"PAUCARTAMBO";"GOBIERNO REGIONAL";"I-2";"00002511";"MOLLOMARCA";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"2";"0";"2";"0";"0"
"2022";"07";"120415";"JUNIN";"JAUJA";"MARCO";"GOBIERNO REGIONAL";"I-2";"00000385";"MARCO";"4";"4";"0";"1";"0";"0";"1";"1";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"07";"120402";"JUNIN";"JAUJA";"ACOLLA";"GOBIERNO REGIONAL";"I-3";"00000379";"ACOLLA";"10";"10";"0";"1";"0";"0";"4";"2";"0";"1";"0";"2";"0";"5";"0";"1"
"2022";"07";"120402";"JUNIN";"JAUJA";"ACOLLA";"GOBIERNO REGIONAL";"I-2";"00000380";"EL TINGO";"2";"2";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"07";"120402";"JUNIN";"JAUJA";"ACOLLA";"GOBIERNO REGIONAL";"I-2";"00000382";"YANAMARCA";"5";"5";"0";"1";"0";"0";"2";"1";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"07";"120402";"JUNIN";"JAUJA";"ACOLLA";"GOBIERNO REGIONAL";"I-1";"00006874";"CHUQUISHUARI";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"07";"130101";"LA LIBERTAD";"TRUJILLO";"TRUJILLO";"PRIVADO";"II-1";"00013395";"CLÍNICA MATERNO INFANTIL DEL NORTE S.A";"10";"10";"11";"21";"0";"0";"8";"0";"0";"0";"0";"0";"1";"6";"6";"0"
"2022";"04";"060608";"CAJAMARCA";"CUTERVO";"SAN ANDRES DE CUTERVO";"GOBIERNO REGIONAL";"I-1";"00005036";"QUILLUGAY";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"3";"0";"0"
"2022";"04";"060608";"CAJAMARCA";"CUTERVO";"SAN ANDRES DE CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006940";"PAJONAL";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"04";"060608";"CAJAMARCA";"CUTERVO";"SAN ANDRES DE CUTERVO";"GOBIERNO REGIONAL";"I-3";"00005034";"SAN ANDRES";"6";"6";"1";"2";"1";"1";"2";"1";"0";"0";"0";"2";"0";"9";"2";"1"
"2022";"04";"060608";"CAJAMARCA";"CUTERVO";"SAN ANDRES DE CUTERVO";"GOBIERNO REGIONAL";"I-1";"00005035";"LA FLOR";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"04";"160101";"LORETO";"MAYNAS";"IQUITOS";"SANIDAD DE LA FUERZA AEREA DEL PERU";"I-4";"00010605";"HOSPITAL REGIONAL DEL ORIENTE - FAP";"11";"15";"20";"9";"0";"0";"9";"3";"1";"0";"1";"1";"2";"23";"1";"1"
"2022";"04";"060108";"CAJAMARCA";"CAJAMARCA";"LOS BAÑOS DEL INCA";"ESSALUD";"I-3";"00010821";"CENTRO DE ATENCION PRIMARIA II";"8";"10";"0";"3";"1";"0";"4";"2";"1";"1";"2";"2";"1";"1";"0";"1"
"2022";"04";"130801";"LA LIBERTAD";"PATAZ";"TAYABAMBA";"GOBIERNO REGIONAL";"II-1";"00005375";"HOSPITAL PROVINCIAL DE TAYABAMBA";"11";"24";"16";"5";"0";"0";"12";"3";"1";"1";"0";"7";"2";"17";"5";"4"
"2022";"04";"070101";"CALLAO";"CALLAO";"CALLAO";"PRIVADO";"0";"00007918";"LABORATORIO DE ANALISIS CLINICO LUIS NAKANDAKARI";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"2";"0"
"2022";"05";"230101";"TACNA";"TACNA";"TACNA";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-3";"00011528";"POLICLINICO POLICIAL TACNA";"7";"7";"0";"1";"0";"0";"3";"2";"0";"0";"1";"1";"1";"19";"0";"0"
"2022";"05";"130101";"LA LIBERTAD";"TRUJILLO";"TRUJILLO";"PRIVADO";"II-1";"00027358";"CLÍNICA CRISTO REDENTOR";"10";"7";"7";"20";"0";"0";"8";"1";"1";"1";"4";"2";"2";"10";"4";"0"
"2022";"05";"060201";"CAJAMARCA";"CAJABAMBA";"CAJABAMBA";"GOBIERNO REGIONAL";"II-1";"00004511";"DE APOYO CAJABAMBA";"3";"3";"30";"24";"0";"0";"56";"5";"4";"4";"0";"23";"6";"91";"10";"2"
