"ANHO";"MES";"UBIGEO";"DEPARTAMENTO";"PROVINCIA";"DISTRITO";"SECTOR";"CATEGORIA";"CO_IPRESS";"RAZON_SOC";"CA_CONSULTORIOS";"CA_CONSULTORIOS_FN";"CA_CAMAS";"CA_MEDICOS_TOTAL";"CA_MEDICOS_SERUM";"CA_MEDICOS_RESIDENTES";"CA_ENFERMERAS";"CA_ODONTOLOGOS";"CA_PSICOLOGOS";"CA_NUTRICIONISTAS";"CA_TECNOLOGOS_MEDICOS";"CA_OBSTETRICES";"CA_FARMACEUTICOS";"CA_AUXILIARES";"CA_OTROS_PROF";"CA_AMBULANCIAS"
"2023";"06";"130501";"LA LIBERTAD";"JULCAN";"JULCAN";"GOBIERNO REGIONAL";"I-2";"00007249";"SAN AGUSTIN";"4";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"06";"130501";"LA LIBERTAD";"JULCAN";"JULCAN";"GOBIERNO REGIONAL";"I-2";"00005307";"SANTA TERESA";"2";"2";"3";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"2023";"06";"130501";"LA LIBERTAD";"JULCAN";"JULCAN";"GOBIERNO REGIONAL";"I-2";"00006774";"PARUQUE BAJO";"4";"4";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2023";"06";"240101";"TUMBES";"TUMBES";"TUMBES";"GOBIERNO REGIONAL";"II-2";"00017077";"HOSPITAL REGIONAL JOSE ALFREDO MENDOZA OLAVARRIA JAMO II-2";"20";"20";"109";"90";"0";"10";"176";"5";"6";"5";"13";"32";"4";"267";"3";"3"
"2023";"06";"040118";"AREQUIPA";"AREQUIPA";"SAN JUAN DE SIGUAS";"GOBIERNO REGIONAL";"I-1";"00001339";"PUESTO DE SALUD SAN JUAN DE SIGUAS - TAMBILLO";"4";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"1"
"2023";"06";"040520";"AREQUIPA";"CAYLLOMA";"MAJES";"GOBIERNO REGIONAL";"I-3";"00023969";"CENTRO DE SALUD MENTAL COMUNITARIO MAJES";"6";"12";"0";"2";"0";"0";"5";"0";"8";"0";"0";"0";"1";"3";"1";"0"
"2023";"06";"040520";"AREQUIPA";"CAYLLOMA";"MAJES";"GOBIERNO REGIONAL";"I-2";"00001341";"ASENTAMIENTO B-1";"5";"6";"0";"2";"1";"0";"3";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"06";"040520";"AREQUIPA";"CAYLLOMA";"MAJES";"GOBIERNO REGIONAL";"0";"00030864";"HOGAR PROTEGIDO ""HACIA UNA NUEVA VIDA""";"6";"18";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"1";"0"
"2023";"06";"040520";"AREQUIPA";"CAYLLOMA";"MAJES";"GOBIERNO REGIONAL";"I-4";"00001325";"CENTRO DE SALUD  SANDRITA PEREZ EL PEDREGAL";"19";"57";"6";"11";"0";"0";"11";"2";"2";"1";"0";"10";"2";"11";"3";"3"
"2023";"06";"040120";"AREQUIPA";"AREQUIPA";"SANTA ISABEL DE SIGUAS";"GOBIERNO REGIONAL";"I-2";"00001378";"PUESTO DE SALUD SONDOR";"3";"2";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"06";"040520";"AREQUIPA";"CAYLLOMA";"MAJES";"GOBIERNO REGIONAL";"I-2";"00001342";"PUESTO DE SALUD  B-2";"6";"5";"0";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"2";"0";"1"
"2023";"06";"040120";"AREQUIPA";"AREQUIPA";"SANTA ISABEL DE SIGUAS";"GOBIERNO REGIONAL";"I-2";"00001336";"SANTA ISABEL DE SIGUAS";"2";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"06";"040120";"AREQUIPA";"AREQUIPA";"SANTA ISABEL DE SIGUAS";"GOBIERNO REGIONAL";"I-1";"00001337";"PUESTO DE SALUD PITAY";"2";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"06";"040520";"AREQUIPA";"CAYLLOMA";"MAJES";"GOBIERNO REGIONAL";"I-3";"00001326";"CENTRO DE SALUD LA COLINA";"11";"11";"0";"3";"1";"0";"8";"1";"1";"1";"0";"5";"1";"7";"1";"1"
"2023";"06";"040511";"AREQUIPA";"CAYLLOMA";"LLUTA";"GOBIERNO REGIONAL";"I-2";"00001340";"PUESTO DE SALUD QUERQUE";"2";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"06";"100605";"HUANUCO";"LEONCIO PRADO";"LUYANDO";"GOBIERNO REGIONAL";"II-1";"00000932";"HOSPITAL DE TINGO MARIA (HOSPITAL DE CONTINGENCIA)";"12";"20";"94";"62";"0";"0";"203";"3";"6";"3";"3";"54";"6";"219";"197";"2"
"2023";"06";"070101";"CALLAO";"CALLAO";"CALLAO";"GOBIERNO REGIONAL";"I-2";"00006224";"PUESTO DE SALUD JOSE BOTERIN";"7";"7";"0";"2";"0";"0";"2";"1";"1";"1";"0";"2";"0";"7";"1";"0"
"2023";"06";"070101";"CALLAO";"CALLAO";"CALLAO";"GOBIERNO REGIONAL";"I-2";"00006222";"PUESTO DE SALUD CALLAO";"8";"8";"0";"5";"1";"0";"5";"2";"2";"2";"0";"3";"0";"8";"0";"0"
"2023";"06";"070101";"CALLAO";"CALLAO";"CALLAO";"GOBIERNO REGIONAL";"I-2";"00006223";"PUESTO DE SALUD SANTA FE";"10";"10";"0";"4";"0";"0";"6";"2";"2";"1";"0";"4";"1";"13";"0";"0"
"2023";"06";"060809";"CAJAMARCA";"JAEN";"SALLIQUE";"GOBIERNO REGIONAL";"I-1";"00025537";"TAILIN";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"06";"130101";"LA LIBERTAD";"TRUJILLO";"TRUJILLO";"GOBIERNO REGIONAL";"III-2";"00007277";"INSTITUTO REGIONAL DE ENFERMEDADES NEOPLASICAS - NORTE - DR. LUIS PINILLOS GANOZA";"18";"33";"35";"108";"0";"22";"118";"0";"1";"4";"19";"0";"21";"81";"16";"2"
"2023";"06";"060809";"CAJAMARCA";"JAEN";"SALLIQUE";"GOBIERNO REGIONAL";"I-1";"00024940";"EL ESPINO";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"06";"060809";"CAJAMARCA";"JAEN";"SALLIQUE";"GOBIERNO REGIONAL";"I-3";"00004250";"SALLIQUE";"1";"2";"0";"1";"1";"0";"3";"1";"0";"0";"1";"1";"0";"4";"0";"0"
"2023";"06";"021306";"ANCASH";"MARISCAL LUZURIAGA";"LLUMPA";"GOBIERNO REGIONAL";"I-2";"00001789";"PUESTO DE SALUD LLUMPA";"5";"4";"0";"1";"1";"0";"2";"1";"0";"0";"0";"1";"0";"4";"1";"1"
"2023";"06";"021801";"ANCASH";"SANTA";"CHIMBOTE";"PRIVADO";"II-1";"00016552";"CLINICA ROBLES S.A.C.";"12";"23";"13";"72";"0";"0";"11";"2";"3";"0";"1";"1";"2";"5";"6";"1"
"2023";"06";"021301";"ANCASH";"MARISCAL LUZURIAGA";"PISCOBAMBA";"GOBIERNO REGIONAL";"I-1";"00001784";"PUESTO DE SALUD SOCOSBAMBA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"3";"0";"0"
"2023";"06";"021303";"ANCASH";"MARISCAL LUZURIAGA";"ELEAZAR GUZMAN BARRON";"GOBIERNO REGIONAL";"I-1";"00001786";"PUESTO DE SALUD PAMPACHACRA";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2023";"06";"021301";"ANCASH";"MARISCAL LUZURIAGA";"PISCOBAMBA";"GOBIERNO REGIONAL";"I-4";"00001783";"CENTRO DE SALUD PISCOBAMBA";"7";"7";"12";"4";"1";"0";"7";"2";"1";"1";"0";"5";"1";"20";"5";"3"
"2023";"06";"021304";"ANCASH";"MARISCAL LUZURIAGA";"FIDEL OLIVAS ESCUDERO";"GOBIERNO REGIONAL";"I-1";"00001794";"PUESTO DE SALUD PARCO";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"4";"0";"0"
"2023";"06";"021306";"ANCASH";"MARISCAL LUZURIAGA";"LLUMPA";"GOBIERNO REGIONAL";"I-2";"00001789";"PUESTO DE SALUD LLUMPA";"5";"4";"0";"1";"1";"0";"2";"1";"0";"0";"0";"1";"0";"4";"1";"1"
"2023";"06";"070103";"CALLAO";"CALLAO";"CARMEN DE LA LEGUA-REYNOSO";"GOBIERNO REGIONAL";"II-2";"00006219";"HOSPITAL SAN JOSE";"43";"68";"72";"144";"0";"37";"110";"5";"14";"2";"36";"31";"7";"94";"7";"4"
"2023";"06";"120708";"JUNIN";"TARMA";"SAN PEDRO DE CAJAS";"GOBIERNO REGIONAL";"I-1";"00000535";"SAN JOSE DE CAYASH";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"06";"120708";"JUNIN";"TARMA";"SAN PEDRO DE CAJAS";"GOBIERNO REGIONAL";"I-1";"00010344";"PURHUARACRA";"2";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"06";"120708";"JUNIN";"TARMA";"SAN PEDRO DE CAJAS";"GOBIERNO REGIONAL";"I-3";"00000534";"SAN PEDRO DE CAJAS";"7";"7";"0";"2";"1";"0";"3";"1";"1";"0";"0";"2";"0";"5";"1";"1"
"2023";"06";"150131";"LIMA";"LIMA";"SAN ISIDRO";"PRIVADO";"I-2";"00008215";"MEDICENTRO SAN ISIDRO";"48";"48";"0";"45";"0";"0";"21";"6";"1";"2";"14";"7";"2";"15";"0";"0"
"2023";"06";"110501";"ICA";"PISCO";"PISCO";"MINSA";"II-1";"00003472";"SAN JUAN DE DIOS";"30";"35";"92";"90";"0";"11";"133";"5";"7";"3";"12";"29";"12";"242";"12";"4"
"2023";"06";"110201";"ICA";"CHINCHA";"CHINCHA ALTA";"PRIVADO";"II-1";"00010559";"CLINICA DANIEL A. CARRION S.A.C.";"3";"9";"10";"46";"0";"0";"6";"0";"1";"1";"1";"1";"1";"0";"8";"1"
"2023";"06";"040104";"AREQUIPA";"AREQUIPA";"CERRO COLORADO";"PRIVADO";"II-1";"00027214";"CLINICA SAN PABLO AREQUIPA";"82";"151";"87";"280";"0";"0";"128";"6";"9";"5";"31";"5";"5";"149";"4";"2"
"2023";"06";"150101";"LIMA";"LIMA";"LIMA";"PRIVADO";"II-E";"00026473";"OBRA DE SAN CAMILO";"15";"14";"25";"49";"0";"0";"8";"0";"2";"1";"3";"0";"1";"17";"0";"0"
"2023";"06";"090206";"HUANCAVELICA";"ACOBAMBA";"PAUCARA";"GOBIERNO REGIONAL";"I-4";"00003930";"CENTRO DE SALUD PAUCARA";"10";"6";"24";"6";"0";"0";"10";"2";"3";"1";"1";"9";"1";"24";"4";"2"
"2023";"06";"060303";"CAJAMARCA";"CELENDIN";"CORTEGANA";"GOBIERNO REGIONAL";"I-1";"00004474";"YAGEN";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"06";"060303";"CAJAMARCA";"CELENDIN";"CORTEGANA";"GOBIERNO REGIONAL";"I-1";"00006757";"CANDEN";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0"
"2023";"06";"060303";"CAJAMARCA";"CELENDIN";"CORTEGANA";"GOBIERNO REGIONAL";"I-1";"00006758";"MUSADEN";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"06";"060303";"CAJAMARCA";"CELENDIN";"CORTEGANA";"GOBIERNO REGIONAL";"I-1";"00004475";"ANDAMACHAY";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"06";"060303";"CAJAMARCA";"CELENDIN";"CORTEGANA";"GOBIERNO REGIONAL";"I-3";"00004477";"CORTEGANA";"4";"4";"0";"1";"1";"0";"1";"1";"0";"0";"0";"2";"1";"3";"0";"1"
"2023";"06";"060303";"CAJAMARCA";"CELENDIN";"CORTEGANA";"GOBIERNO REGIONAL";"I-1";"00004476";"VILLANUEVA";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"01";"150132";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"PRIVADO";"II-2";"00008271";"CLINICA SAN JUAN BAUTISTA";"24";"64";"42";"112";"0";"0";"56";"0";"0";"1";"11";"6";"3";"78";"151";"0"
"2023";"06";"080605";"CUSCO";"CANCHIS";"PITUMARCA";"GOBIERNO REGIONAL";"I-1";"00002393";"PHINAYA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"06";"080601";"CUSCO";"CANCHIS";"SICUANI";"GOBIERNO REGIONAL";"I-2";"00002381";"QUEHUAR";"3";"4";"0";"1";"1";"0";"2";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2023";"06";"080606";"CUSCO";"CANCHIS";"SAN PABLO";"GOBIERNO REGIONAL";"I-2";"00002394";"SAN PABLO CANCHIS";"5";"6";"0";"1";"0";"0";"2";"1";"0";"0";"0";"1";"0";"4";"0";"1"
"2023";"06";"080606";"CUSCO";"CANCHIS";"SAN PABLO";"GOBIERNO REGIONAL";"I-2";"00002395";"SANTA BARBARA";"3";"4";"0";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"3";"0";"0"
"2023";"06";"080601";"CUSCO";"CANCHIS";"SICUANI";"GOBIERNO REGIONAL";"I-1";"00002382";"UZCUPATA";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"3";"0";"0"
"2023";"06";"080601";"CUSCO";"CANCHIS";"SICUANI";"GOBIERNO REGIONAL";"I-3";"00002384";"PAMPAPHALLA";"11";"22";"3";"5";"0";"0";"14";"4";"2";"3";"0";"8";"1";"14";"3";"1"
"2023";"06";"080601";"CUSCO";"CANCHIS";"SICUANI";"GOBIERNO REGIONAL";"I-2";"00026387";"MENTAL COMUNITARIO SICUANI";"10";"6";"0";"2";"2";"0";"2";"0";"6";"0";"0";"0";"1";"4";"4";"0"
"2023";"06";"080601";"CUSCO";"CANCHIS";"SICUANI";"GOBIERNO REGIONAL";"I-2";"00002383";"LA FLORIDA";"3";"6";"0";"2";"0";"0";"3";"0";"0";"0";"0";"2";"0";"6";"0";"0"
"2023";"06";"080607";"CUSCO";"CANCHIS";"SAN PEDRO";"GOBIERNO REGIONAL";"I-2";"00002396";"SAN PEDRO CANCHIS";"3";"5";"0";"1";"0";"0";"2";"0";"0";"0";"0";"1";"0";"2";"0";"1"
"2023";"07";"150131";"LIMA";"LIMA";"SAN ISIDRO";"PRIVADO";"II-E";"00018581";"CLINICA PETRAS";"2";"2";"2";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"2";"1"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-3";"00003938";"CENTRO DE SALUD PUCA CRUZ";"10";"10";"0";"1";"1";"0";"2";"2";"2";"0";"0";"2";"0";"1";"5";"1"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-2";"00003942";"PUESTO DE SALUD CHANQUIL";"6";"6";"0";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"0";"1";"1"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-1";"00007418";"PUESTO DE SALUD DE LECCLESPAMPA";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-1";"00009693";"PUESTO DE SALUD DE PUNCHAYPAMPA";"5";"5";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-1";"00009706";"PUESTO DE SALUD TORORUMI";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-1";"00009503";"PUESTO DE SALUD DE VILLA MANTARO";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-1";"00007372";"PUESTO DE SALUD LLIPLLINA";"4";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-2";"00003937";"PUESTO DE SALUD ROSARIO";"5";"5";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"1"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-1";"00009710";"PUESTO  DE SALUD ICHUPAMPA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-3";"00003938";"CENTRO DE SALUD PUCA CRUZ";"10";"10";"0";"1";"1";"0";"2";"2";"2";"0";"0";"2";"0";"1";"5";"1"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-2";"00003942";"PUESTO DE SALUD CHANQUIL";"6";"6";"0";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"0";"1";"1"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-1";"00007418";"PUESTO DE SALUD DE LECCLESPAMPA";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-1";"00009693";"PUESTO DE SALUD DE PUNCHAYPAMPA";"5";"5";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-1";"00009706";"PUESTO DE SALUD TORORUMI";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-1";"00011231";"PUESTO DE SALUD  SANTA ROSA DE ACCOMACHAY";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-1";"00009503";"PUESTO DE SALUD DE VILLA MANTARO";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-1";"00007372";"PUESTO DE SALUD LLIPLLINA";"4";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-2";"00003937";"PUESTO DE SALUD ROSARIO";"5";"5";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"1"
"2023";"07";"090208";"HUANCAVELICA";"ACOBAMBA";"ROSARIO";"GOBIERNO REGIONAL";"I-1";"00009710";"PUESTO  DE SALUD ICHUPAMPA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2023";"07";"200104";"PIURA";"PIURA";"CASTILLA";"PRIVADO";"II-E";"00013165";"CENTRO DE REPOSO SAN JUAN DE DIOS";"8";"9";"46";"6";"0";"0";"4";"0";"7";"0";"0";"0";"0";"19";"9";"0"
"2023";"07";"200701";"PIURA";"TALARA";"PARIÑAS";"PRIVADO";"I-2";"00012359";"CENTRO OFTALMOLOGICO DE TALARA SRL";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0"
"2023";"07";"200601";"PIURA";"SULLANA";"SULLANA";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-2";"00010688";"POSTA  MEDICA  POLICIAL  SULLANA";"3";"3";"0";"4";"3";"0";"5";"2";"3";"0";"2";"0";"0";"3";"1";"1"
"2023";"07";"120301";"JUNIN";"CHANCHAMAYO";"CHANCHAMAYO";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-2";"00011913";"POSTA MEDICA POLICIAL LA MERCED";"4";"6";"0";"2";"2";"0";"4";"1";"3";"0";"0";"1";"1";"2";"0";"0"
"2023";"07";"021801";"ANCASH";"SANTA";"CHIMBOTE";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-3";"00017690";"POLICLINICO PNP CHIMBOTE";"6";"6";"6";"5";"1";"0";"7";"2";"1";"0";"1";"0";"6";"21";"1";"1"
"2023";"07";"060501";"CAJAMARCA";"CONTUMAZA";"CONTUMAZA";"ESSALUD";"I-2";"00010276";"POSTA MEDICA ESSALUD CONTUMAZA";"1";"1";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"1"
"2023";"07";"150114";"LIMA";"LIMA";"LA MOLINA";"PRIVADO";"I-2";"00009093";"ARIE";"3";"3";"0";"11";"0";"0";"0";"0";"14";"0";"35";"0";"0";"0";"7";"0"
"2023";"07";"040118";"AREQUIPA";"AREQUIPA";"SAN JUAN DE SIGUAS";"GOBIERNO REGIONAL";"I-1";"00001339";"PUESTO DE SALUD SAN JUAN DE SIGUAS - TAMBILLO";"4";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"1"
"2023";"04";"100511";"HUANUCO";"HUAMALIES";"TANTAMAYO";"GOBIERNO REGIONAL";"I-2";"00000903";"TANTAMAYO";"4";"4";"0";"1";"1";"0";"2";"1";"0";"0";"0";"2";"0";"6";"0";"1"
"2023";"04";"100511";"HUANUCO";"HUAMALIES";"TANTAMAYO";"GOBIERNO REGIONAL";"I-1";"00022037";"SAN PEDRO DE  PARIARCA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"04";"100511";"HUANUCO";"HUAMALIES";"TANTAMAYO";"GOBIERNO REGIONAL";"I-1";"00011166";"PAMPA FLORIDA";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"05";"211101";"PUNO";"SAN ROMAN";"JULIACA";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-2";"00010236";"POSTA MEDICA DE SALUD PNP - JULIACA";"4";"2";"0";"0";"0";"0";"3";"0";"3";"0";"0";"0";"1";"8";"0";"0"
"2023";"03";"160201";"LORETO";"ALTO AMAZONAS";"YURIMAGUAS";"GOBIERNO REGIONAL";"II-2";"00000210";"HOSPITAL II-2 SANTA GEMA DE YURIMAGUAS";"14";"22";"62";"83";"0";"0";"115";"6";"4";"7";"16";"56";"8";"421";"62";"4"
"2023";"05";"250101";"UCAYALI";"CORONEL PORTILLO";"CALLERIA";"ESSALUD";"II-2";"00009600";"HOSPITAL II PUCALLPA- ESSALUD";"41";"44";"143";"78";"0";"0";"81";"4";"1";"3";"8";"17";"6";"60";"38";"1"
"2023";"05";"220801";"SAN MARTIN";"RIOJA";"RIOJA";"ESSALUD";"I-4";"00021003";"CENTRO MEDICO RIOJA - ESSALUD";"3";"6";"8";"10";"0";"0";"11";"1";"1";"1";"1";"3";"1";"2";"19";"1"
"2023";"06";"160201";"LORETO";"ALTO AMAZONAS";"YURIMAGUAS";"ESSALUD";"II-1";"00020274";"ESSALUD - HOSPITAL I YURIMAGUAS";"15";"24";"10";"19";"0";"0";"18";"3";"1";"2";"7";"4";"3";"1";"17";"2"
"2023";"06";"040112";"AREQUIPA";"AREQUIPA";"PAUCARPATA";"ESSALUD";"I-2";"00012194";"CAP III - PAUCARPATA";"7";"12";"0";"9";"0";"0";"8";"2";"1";"1";"0";"6";"1";"10";"0";"0"
"2023";"06";"220902";"SAN MARTIN";"SAN MARTIN";"ALBERTO LEVEAU";"GOBIERNO REGIONAL";"I-1";"00006383";"MACHUNGO";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"06";"220902";"SAN MARTIN";"SAN MARTIN";"ALBERTO LEVEAU";"GOBIERNO REGIONAL";"I-1";"00006382";"UTCURARCA";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"06";"220908";"SAN MARTIN";"SAN MARTIN";"JUAN GUERRA";"GOBIERNO REGIONAL";"I-3";"00006374";"JUAN GUERRA";"5";"6";"0";"1";"0";"0";"1";"1";"1";"0";"0";"2";"0";"17";"0";"0"
"2023";"06";"010401";"AMAZONAS";"CONDORCANQUI";"NIEVA";"GOBIERNO REGIONAL";"II-1";"00005145";"SANTA MARIA DE NIEVA";"8";"12";"23";"12";"0";"0";"18";"2";"1";"1";"2";"16";"1";"49";"8";"1"
"2023";"06";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-3";"00000443";"SAN RAMON DE PANGOA";"9";"18";"0";"3";"1";"0";"3";"2";"1";"0";"0";"5";"0";"13";"0";"0"
"2023";"06";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-1";"00000456";"SANTA ROSA ALTO KIATARI";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"06";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-2";"00000444";"CHAVINI";"2";"4";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"06";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-1";"00000450";"ALTO KIATARI";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"06";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-1";"00000453";"UNION CHAVINI";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"06";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-1";"00000440";"SAN JOSE DE MIRAFLORES";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"06";"120606";"JUNIN";"SATIPO";"PANGOA";"GOBIERNO REGIONAL";"I-1";"00000458";"VILCABAMBA";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
