"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","244500","HOSPITALIZACIÓN DE MEDICINA HEMATOLOGÍA ","1","6","136","92","3","93","0"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","250108","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) PEDIÁTRICA","0","3","728","595","20","620","3"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","250400","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE QUEMADOS (GRAN QUEMADO) ","4","24","586","566","20","620","0"
"2017","07","080801","CUSCO","ESPINAR","ESPINAR","GOBIERNO REGIONAL","II-1","00007135","ESPINAR","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","28","25","103","102","3","93","0"
"2017","07","080801","CUSCO","ESPINAR","ESPINAR","GOBIERNO REGIONAL","II-1","00007135","ESPINAR","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","85","86","186","180","6","186","0"
"2017","07","080801","CUSCO","ESPINAR","ESPINAR","GOBIERNO REGIONAL","II-1","00007135","ESPINAR","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","16","16","82","81","6","186","0"
"2017","07","080801","CUSCO","ESPINAR","ESPINAR","GOBIERNO REGIONAL","II-1","00007135","ESPINAR","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","7","7","27","26","12","372","0"
"2017","07","080801","CUSCO","ESPINAR","ESPINAR","GOBIERNO REGIONAL","II-1","00007135","ESPINAR","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","2","2","5","5","4","124","0"
"2017","07","080801","CUSCO","ESPINAR","ESPINAR","GOBIERNO REGIONAL","II-1","00007135","ESPINAR","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","0","0","0","0","1","31","0"
"2017","07","040101","AREQUIPA","AREQUIPA","AREQUIPA","ESSALUD","I-3","00013297","POLICLINICO METROPOLITANO ESSALUD","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","07","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","140","129","957","890","30","930","13"
"2017","07","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","211","216","1363","1311","45","1395","4"
"2017","07","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","45","43","203","203","7","217","0"
"2017","07","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","167","171","531","518","19","589","0"
"2017","07","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","36","38","137","135","6","186","1"
"2017","07","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","139","132","345","339","14","434","0"
"2017","07","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","35","39","181","210","9","279","6"
"2017","07","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","45","47","260","220","13","403","1"
"2017","07","150122","LIMA","LIMA","MIRAFLORES","SANIDAD DE LA FUERZA AEREA DEL PERU","III-1","00010751","HOSPITAL CENTRAL DE LA FUERZA AEREA DEL PERU","240000","HOSPITALIZACIÓN","421","415","3394","3969","283","7952","12"
"2017","09","150101","LIMA","LIMA","LIMA","MINSA","III-2","00006208","INSTITUTO NACIONAL MATERNO PERINATAL","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","2316","2166","6470","6216","248","7440","0"
"2017","09","150101","LIMA","LIMA","LIMA","MINSA","III-2","00006208","INSTITUTO NACIONAL MATERNO PERINATAL","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","118","110","473","460","20","600","0"
"2017","09","150101","LIMA","LIMA","LIMA","MINSA","III-2","00006208","INSTITUTO NACIONAL MATERNO PERINATAL","250102","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) GINECO-OBSTETRICIA","50","43","275","260","10","300","1"
"2017","09","150101","LIMA","LIMA","LIMA","MINSA","III-2","00006208","INSTITUTO NACIONAL MATERNO PERINATAL","250105","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEONATOLOGÍA","51","48","1054","890","30","900","18"
"2017","09","150101","LIMA","LIMA","LIMA","MINSA","III-2","00006208","INSTITUTO NACIONAL MATERNO PERINATAL","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","580","573","2650","2690","95","2850","8"
"2017","10","070103","CALLAO","CALLAO","CARMEN DE LA LEGUA-REYNOSO","GOBIERNO REGIONAL","II-2","00006219","HOSPITAL SAN JOSE","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","67","66","566","489","16","577","3"
"2017","10","070103","CALLAO","CALLAO","CARMEN DE LA LEGUA-REYNOSO","GOBIERNO REGIONAL","II-2","00006219","HOSPITAL SAN JOSE","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","39","37","197","181","9","187","0"
"2017","10","070103","CALLAO","CALLAO","CARMEN DE LA LEGUA-REYNOSO","GOBIERNO REGIONAL","II-2","00006219","HOSPITAL SAN JOSE","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","286","272","718","712","20","3322","0"
"2017","10","070103","CALLAO","CALLAO","CARMEN DE LA LEGUA-REYNOSO","GOBIERNO REGIONAL","II-2","00006219","HOSPITAL SAN JOSE","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","88","87","189","178","12","265","0"
"2017","10","070103","CALLAO","CALLAO","CARMEN DE LA LEGUA-REYNOSO","GOBIERNO REGIONAL","II-2","00006219","HOSPITAL SAN JOSE","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","27","26","132","126","7","861","0"
"2017","10","070103","CALLAO","CALLAO","CARMEN DE LA LEGUA-REYNOSO","GOBIERNO REGIONAL","II-2","00006219","HOSPITAL SAN JOSE","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","28","23","221","199","9","165","0"
"2017","10","221001","SAN MARTIN","TOCACHE","TOCACHE","GOBIERNO REGIONAL","II-1","00006580","HOSPITAL DE TOCACHE","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","16","17","54","305","10","310","0"
"2017","10","221001","SAN MARTIN","TOCACHE","TOCACHE","GOBIERNO REGIONAL","II-1","00006580","HOSPITAL DE TOCACHE","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","64","70","156","352","12","372","0"
"2017","10","221001","SAN MARTIN","TOCACHE","TOCACHE","GOBIERNO REGIONAL","II-1","00006580","HOSPITAL DE TOCACHE","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","72","73","117","185","6","186","0"
"2017","10","221001","SAN MARTIN","TOCACHE","TOCACHE","GOBIERNO REGIONAL","II-1","00006580","HOSPITAL DE TOCACHE","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","15","17","58","390","13","403","2"
"2017","10","221001","SAN MARTIN","TOCACHE","TOCACHE","GOBIERNO REGIONAL","II-1","00006580","HOSPITAL DE TOCACHE","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","10","12","41","135","5","155","1"
"2017","10","221001","SAN MARTIN","TOCACHE","TOCACHE","GOBIERNO REGIONAL","II-1","00006580","HOSPITAL DE TOCACHE","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","26","28","70","59","2","62","1"
"2017","10","040101","AREQUIPA","AREQUIPA","AREQUIPA","GOBIERNO REGIONAL","III-1","00001231","HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","359","358","4147","4069","140","4364","57"
"2017","10","040101","AREQUIPA","AREQUIPA","AREQUIPA","GOBIERNO REGIONAL","III-1","00001231","HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA","245300","HOSPITALIZACIÓN DE MEDICINA NEUMOLOGÍA  ","26","31","571","415","23","713","4"
"2017","10","040101","AREQUIPA","AREQUIPA","AREQUIPA","GOBIERNO REGIONAL","III-1","00001231","HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","10","19","473","819","32","992","0"
"2017","10","040101","AREQUIPA","AREQUIPA","AREQUIPA","GOBIERNO REGIONAL","III-1","00001231","HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","377","354","4644","5181","184","5704","5"
"2017","10","040101","AREQUIPA","AREQUIPA","AREQUIPA","GOBIERNO REGIONAL","III-1","00001231","HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","7","10","188","220","10","310","0"
"2017","10","040101","AREQUIPA","AREQUIPA","AREQUIPA","GOBIERNO REGIONAL","III-1","00001231","HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","10","6","42","175","6","186","6"
"2017","10","040101","AREQUIPA","AREQUIPA","AREQUIPA","GOBIERNO REGIONAL","III-1","00001231","HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","211","215","1790","1426","90","2790","0"
"2017","10","040101","AREQUIPA","AREQUIPA","AREQUIPA","GOBIERNO REGIONAL","III-1","00001231","HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","126","125","733","877","36","1120","8"
"2017","10","040101","AREQUIPA","AREQUIPA","AREQUIPA","GOBIERNO REGIONAL","III-1","00001231","HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA","250105","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEONATOLOGÍA","13","8","43","117","4","124","7"
"2017","10","040101","AREQUIPA","AREQUIPA","AREQUIPA","GOBIERNO REGIONAL","III-1","00001231","HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","788","808","3142","3129","124","3844","0"
"2017","10","040101","AREQUIPA","AREQUIPA","AREQUIPA","GOBIERNO REGIONAL","III-1","00001231","HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","76","77","533","451","24","744","0"
"2017","03","150117","LIMA","LIMA","LOS OLIVOS","PRIVADO","II-E","00017385","CLINICA SAN BARTOLOME","240000","HOSPITALIZACIÓN","7","7","8","8","7","217","0"
"2017","04","150117","LIMA","LIMA","LOS OLIVOS","PRIVADO","II-E","00017385","CLINICA SAN BARTOLOME","240000","HOSPITALIZACIÓN","7","7","7","6","7","210","0"
"2017","01","240101","TUMBES","TUMBES","TUMBES","PRIVADO","I-4","00007795","SERMEDITUM SRL.","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","10","10","22","44","2","60","0"
"2017","01","240101","TUMBES","TUMBES","TUMBES","PRIVADO","I-4","00007795","SERMEDITUM SRL.","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","1","1","1","2","1","30","0"
"2017","10","150101","LIMA","LIMA","LIMA","PRIVADO","II-2","00015610","CLÍNICA INTERNACIONAL","240000","HOSPITALIZACIÓN","588","657","3","547","92","2852","0"
"2017","10","110201","ICA","CHINCHA","CHINCHA ALTA","ESSALUD","II-1","00013910","RENE TOCHE GROPPO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","200","200","784","728","29","899","6"
"2017","10","110201","ICA","CHINCHA","CHINCHA ALTA","ESSALUD","II-1","00013910","RENE TOCHE GROPPO","242204","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA REHABILITACIÓN PSIQUIÁTRICA / REINSERCIÓN ","0","0","0","217","8","248","0"
"2017","10","110201","ICA","CHINCHA","CHINCHA ALTA","ESSALUD","II-1","00013910","RENE TOCHE GROPPO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","118","129","530","471","18","558","1"
"2017","10","110201","ICA","CHINCHA","CHINCHA ALTA","ESSALUD","II-1","00013910","RENE TOCHE GROPPO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","34","28","75","79","3","93","0"
"2017","10","110201","ICA","CHINCHA","CHINCHA ALTA","ESSALUD","II-1","00013910","RENE TOCHE GROPPO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","206","211","501","479","19","589","0"
"2017","10","110201","ICA","CHINCHA","CHINCHA ALTA","ESSALUD","II-1","00013910","RENE TOCHE GROPPO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","104","98","287","311","12","372","0"
"2017","10","110201","ICA","CHINCHA","CHINCHA ALTA","ESSALUD","II-1","00013910","RENE TOCHE GROPPO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","27","33","90","83","3","93","0"
"2017","10","110201","ICA","CHINCHA","CHINCHA ALTA","ESSALUD","II-1","00013910","RENE TOCHE GROPPO","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","23","24","83","78","4","124","3"
"2017","09","240101","TUMBES","TUMBES","TUMBES","PRIVADO","I-4","00007795","SERMEDITUM SRL.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","5","5","7","7","5","26","0"
"2017","10","070101","CALLAO","CALLAO","CALLAO","GOBIERNO REGIONAL","I-2","00006242","PUESTO DE SALUD PLAYA RIMAC","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","12","070104","CALLAO","CALLAO","LA PERLA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-3","00010557","POLICLINICO PNP CALLAO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","09","070101","CALLAO","CALLAO","CALLAO","GOBIERNO REGIONAL","I-4","00006230","CENTRO DE SALUD ACAPULCO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","7","7","7","7","4","124","0"
"2017","09","211101","PUNO","SAN ROMAN","JULIACA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","0","00010236","POSTA MEDICA DE SALUD PNP - JULIACA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","11","010101","AMAZONAS","CHACHAPOYAS","CHACHAPOYAS","PRIVADO","II-1","00012897","CLINICA SAN FRANCISCO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","2","2","5","5","3","31","0"
"2017","11","150117","LIMA","LIMA","LOS OLIVOS","PRIVADO","II-E","00023151","POLICLINICO CORI","040200","CENTRO QUIRÚRGICO Y ANESTESIOLOGÍA-CIRUGÍA ""B"" (MEDIANA COMPLEJIDAD)-","3","3","0","0","14","420","0"
"2017","11","150117","LIMA","LIMA","LOS OLIVOS","PRIVADO","II-E","00023151","POLICLINICO CORI","240000","HOSPITALIZACIÓN","23","23","50","149","14","420","0"
"2017","11","150117","LIMA","LIMA","LOS OLIVOS","PRIVADO","II-E","00023151","POLICLINICO CORI","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","31","31","31","186","14","420","0"
"2017","12","150117","LIMA","LIMA","LOS OLIVOS","PRIVADO","II-E","00023151","POLICLINICO CORI","040200","CENTRO QUIRÚRGICO Y ANESTESIOLOGÍA-CIRUGÍA ""B"" (MEDIANA COMPLEJIDAD)-","4","4","0","0","14","434","0"
"2017","12","150117","LIMA","LIMA","LOS OLIVOS","PRIVADO","II-E","00023151","POLICLINICO CORI","240000","HOSPITALIZACIÓN","37","37","72","141","14","434","0"
"2017","12","150117","LIMA","LIMA","LOS OLIVOS","PRIVADO","II-E","00023151","POLICLINICO CORI","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","40","40","37","180","14","434","0"
"2017","12","021304","ANCASH","MARISCAL LUZURIAGA","FIDEL OLIVAS ESCUDERO","GOBIERNO REGIONAL","I-1","00001793","PUESTO DE SALUD SANASHGAN","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","05","150130","LIMA","LIMA","SAN BORJA","PRIVADO","II-E","00011346","ONCOLOGIA S.A.C.","240000","HOSPITALIZACIÓN","12","11","18","21","15","465","0"
"2017","08","150113","LIMA","LIMA","JESUS MARIA","PRIVADO","II-1","00010776","TRAUMATOLOGIA Y ORTOPEDIA AYBAR & AS SAC","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","4","4","4","4","2","62","0"
"2017","09","160101","LORETO","MAYNAS","IQUITOS","GOBIERNO REGIONAL","II-2","00000001","HOSPITAL IQUITOS ""CESAR GARAYAR GARCIA""","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","45","50","186","617","25","775","2"
"2017","09","160101","LORETO","MAYNAS","IQUITOS","GOBIERNO REGIONAL","II-2","00000001","HOSPITAL IQUITOS ""CESAR GARAYAR GARCIA""","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","81","92","388","671","25","775","1"
"2017","09","160101","LORETO","MAYNAS","IQUITOS","GOBIERNO REGIONAL","II-2","00000001","HOSPITAL IQUITOS ""CESAR GARAYAR GARCIA""","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","109","130","779","844","35","1085","5"
"2017","09","160101","LORETO","MAYNAS","IQUITOS","GOBIERNO REGIONAL","II-2","00000001","HOSPITAL IQUITOS ""CESAR GARAYAR GARCIA""","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","57","63","173","393","15","465","0"
"2017","09","160101","LORETO","MAYNAS","IQUITOS","GOBIERNO REGIONAL","II-2","00000001","HOSPITAL IQUITOS ""CESAR GARAYAR GARCIA""","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","256","276","689","594","20","620","0"
"2017","05","070106","CALLAO","CALLAO","VENTANILLA","PRIVADO","II-E","00009917","CLINICA CARRION","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","30","30","45","30","5","120","0"
"2017","05","070106","CALLAO","CALLAO","VENTANILLA","PRIVADO","II-E","00009917","CLINICA CARRION","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","0","0","0","0","0","0","0"
"2017","05","070106","CALLAO","CALLAO","VENTANILLA","PRIVADO","II-E","00009917","CLINICA CARRION","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","0","0","0","0","0","0","0"
"2017","05","070106","CALLAO","CALLAO","VENTANILLA","PRIVADO","II-E","00009917","CLINICA CARRION","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","0","0","0","0","0","0","0"
"2017","05","070106","CALLAO","CALLAO","VENTANILLA","PRIVADO","II-E","00009917","CLINICA CARRION","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","0","0","0","0","0","0","0"
"2017","04","150117","LIMA","LIMA","LOS OLIVOS","PRIVADO","II-E","00013044","MEGASALUD NARANJAL S.A.C.","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","57","108","114","2","11","160","0"
"2017","04","150117","LIMA","LIMA","LOS OLIVOS","PRIVADO","II-E","00013044","MEGASALUD NARANJAL S.A.C.","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","10","10","20","2","11","64","0"
"2017","05","150137","LIMA","LIMA","SANTA ANITA","ESSALUD","II-1","00008318","ESSALUD - HOSPITAL I JORGE VOTO BERNALES CORPANCHO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","53","50","175","157","7","217","0"
"2017","05","150137","LIMA","LIMA","SANTA ANITA","ESSALUD","II-1","00008318","ESSALUD - HOSPITAL I JORGE VOTO BERNALES CORPANCHO","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","6","5","19","14","2","62","0"
"2017","05","150137","LIMA","LIMA","SANTA ANITA","ESSALUD","II-1","00008318","ESSALUD - HOSPITAL I JORGE VOTO BERNALES CORPANCHO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","368","356","693","764","30","930","0"
"2017","05","150137","LIMA","LIMA","SANTA ANITA","ESSALUD","II-1","00008318","ESSALUD - HOSPITAL I JORGE VOTO BERNALES CORPANCHO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","9","9","52","44","3","93","0"
"2017","05","150137","LIMA","LIMA","SANTA ANITA","ESSALUD","II-1","00008318","ESSALUD - HOSPITAL I JORGE VOTO BERNALES CORPANCHO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","13","15","60","58","3","93","0"
"2017","05","150137","LIMA","LIMA","SANTA ANITA","ESSALUD","II-1","00008318","ESSALUD - HOSPITAL I JORGE VOTO BERNALES CORPANCHO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","78","73","170","199","7","217","0"
"2017","05","150137","LIMA","LIMA","SANTA ANITA","ESSALUD","II-1","00008318","ESSALUD - HOSPITAL I JORGE VOTO BERNALES CORPANCHO","250201","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS  (UCIN) NEONATAL","11","5","28","103","4","124","1"
"2017","09","150129","LIMA","LIMA","SAN BARTOLO","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-2","00019390","POSTA MEDICA ETS. PNP. SAN BARTOLO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","05","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","62","62","219","27156","16","480","0"
"2017","05","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","2","2","3","12","16","480","0"
"2017","05","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","14","14","58","1624","16","480","0"
"2017","05","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","1","1","2","4","16","480","0"
"2017","05","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","29","29","53","3074","16","480","0"
"2017","05","090101","HUANCAVELICA","HUANCAVELICA","HUANCAVELICA","GOBIERNO REGIONAL","II-2","00003853","HOSPITAL DEPARTAMENTAL DE HUANCAVELICA","250105","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEONATOLOGÍA","2","2","16","124","8","240","0"
"2017","05","090101","HUANCAVELICA","HUANCAVELICA","HUANCAVELICA","GOBIERNO REGIONAL","II-2","00003853","HOSPITAL DEPARTAMENTAL DE HUANCAVELICA","250103","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES  (UCI) MEDICINA","8","11","64","78","3","90","2"
"2017","05","090101","HUANCAVELICA","HUANCAVELICA","HUANCAVELICA","GOBIERNO REGIONAL","II-2","00003853","HOSPITAL DEPARTAMENTAL DE HUANCAVELICA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","25","30","254","217","16","480","0"
"2017","05","090101","HUANCAVELICA","HUANCAVELICA","HUANCAVELICA","GOBIERNO REGIONAL","II-2","00003853","HOSPITAL DEPARTAMENTAL DE HUANCAVELICA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","22","24","152","186","15","450","1"
"2017","05","090101","HUANCAVELICA","HUANCAVELICA","HUANCAVELICA","GOBIERNO REGIONAL","II-2","00003853","HOSPITAL DEPARTAMENTAL DE HUANCAVELICA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","57","68","417","372","20","600","6"
"2017","05","090101","HUANCAVELICA","HUANCAVELICA","HUANCAVELICA","GOBIERNO REGIONAL","II-2","00003853","HOSPITAL DEPARTAMENTAL DE HUANCAVELICA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","8","8","14","16","2","60","0"
"2017","05","090101","HUANCAVELICA","HUANCAVELICA","HUANCAVELICA","GOBIERNO REGIONAL","II-2","00003853","HOSPITAL DEPARTAMENTAL DE HUANCAVELICA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","125","135","319","465","23","690","0"
