anio,mes,ubigeo,departamento,provincia,distrito,sector,categoria_ipress,codigo_ipress,nombre_ipress,id_hospitalizacion,servicio_hospitalizacion,total_ingresos,total_egresos,total_estancias,total_pacientes_camas,total_camas,total_camas_disponibles,total_fallecidos,archivo_origen,dias_mes,promedio_estancia,tasa_fallecidos,ratio_camas_disponibles,ocupacion_estimada,presion_ingresos_camas,rotacion_camas,diferencia_ingresos_egresos,nivel_riesgo,nivel_riesgo_codificado
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244700,HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA,33,29,359,442,19,589,3,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,12.379310344827585,0.10344827586206896,1.0,0.7504244482173175,1.736842105263158,1.5263157894736843,4,medio,1
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,245300,HOSPITALIZACIÓN DE MEDICINA NEUMOLOGÍA,127,119,1578,1717,62,1922,48,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,13.260504201680673,0.40336134453781514,1.0,0.8933402705515089,2.0483870967741935,1.9193548387096775,8,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,245500,HOSPITALIZACIÓN DE MEDICINA REUMATOLOGÍA,127,127,1525,95,4,124,59,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,12.007874015748031,0.4645669291338583,1.0,0.7661290322580645,31.75,31.75,0,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250000,UNIDAD DE CUIDADOS CRITICOS,62,34,817,2139,69,2139,32,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,24.029411764705884,0.9411764705882353,1.0,1.0,0.8985507246376812,0.4927536231884058,28,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250101,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI) CARDIOLOGIA,35,32,430,493,18,558,1,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,13.4375,0.03125,1.0,0.8835125448028673,1.9444444444444444,1.7777777777777777,3,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250105,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) NEONATOLOGÍA,23,13,125,519,20,620,5,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,9.615384615384615,0.38461538461538464,1.0,0.8370967741935483,1.15,0.65,10,medio,1
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250107,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) NEUROQUIRÚRGICA,21,32,557,446,16,496,1,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,17.40625,0.03125,1.0,0.8991935483870968,1.3125,2.0,-11,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250108,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) PEDIÁTRICA,7,4,9,166,6,186,3,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,2.25,0.75,1.0,0.8924731182795699,1.1666666666666667,0.6666666666666666,3,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250200,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL (UCIN),1,6,119,214,7,217,2,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,19.833333333333332,0.3333333333333333,1.0,0.9861751152073732,0.14285714285714285,0.8571428571428571,-5,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250201,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS (UCIN) NEONATAL,12,19,440,368,16,496,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,23.157894736842106,0.0,1.0,0.7419354838709677,0.75,1.1875,-7,medio,1
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250202,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS (UCIN) PEDIÁTRICOS,16,7,101,338,12,372,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,14.428571428571429,0.0,1.0,0.9086021505376344,1.3333333333333333,0.5833333333333334,9,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,250400,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE QUEMADOS (GRAN QUEMADO),10,3,34,137,12,372,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,11.333333333333334,0.0,1.0,0.3682795698924731,0.8333333333333334,0.25,7,bajo,0
2021,3,150115,LIMA,LIMA,LA VICTORIA,MINSA,III-E,00006212,HOSPITAL DE EMERGENCIAS PEDIATRICAS,240700,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA,36,34,209,212,7,217,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,6.147058823529412,0.0,1.0,0.9769585253456221,5.142857142857143,4.857142857142857,2,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,MINSA,III-E,00006212,HOSPITAL DE EMERGENCIAS PEDIATRICAS,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,17,10,102,127,5,155,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,10.2,0.0,1.0,0.8193548387096774,3.4,2.0,7,medio,1
2021,3,150115,LIMA,LIMA,LA VICTORIA,MINSA,III-E,00006212,HOSPITAL DE EMERGENCIAS PEDIATRICAS,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,40,38,157,127,5,155,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,4.131578947368421,0.0,1.0,0.8193548387096774,8.0,7.6,2,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,MINSA,III-E,00006212,HOSPITAL DE EMERGENCIAS PEDIATRICAS,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,38,31,411,473,19,589,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,13.258064516129032,0.0,1.0,0.8030560271646859,2.0,1.631578947368421,7,medio,1
2021,3,150115,LIMA,LIMA,LA VICTORIA,MINSA,III-E,00006212,HOSPITAL DE EMERGENCIAS PEDIATRICAS,250105,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) NEONATOLOGÍA,4,5,87,89,4,124,1,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,17.4,0.2,1.0,0.717741935483871,1.0,1.25,-1,medio,1
2021,3,150115,LIMA,LIMA,LA VICTORIA,MINSA,III-E,00006212,HOSPITAL DE EMERGENCIAS PEDIATRICAS,250108,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) PEDIÁTRICA,11,14,193,199,8,248,2,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,13.785714285714286,0.14285714285714285,1.0,0.8024193548387096,1.375,1.75,-3,medio,1
2021,3,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,42,40,122,104,15,465,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,3.05,0.0,1.0,0.22365591397849463,2.8,2.6666666666666665,2,medio,1
2021,3,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,12,8,76,64,3,93,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,9.5,0.0,1.0,0.6881720430107527,4.0,2.6666666666666665,4,medio,1
2021,3,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,3,3,10,10,2,62,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,3.3333333333333335,0.0,1.0,0.16129032258064516,1.5,1.5,0,bajo,0
2021,3,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,123,116,223,216,16,496,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,1.9224137931034482,0.0,1.0,0.43548387096774194,7.6875,7.25,7,alto,2
2021,3,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,58,54,342,334,12,372,3,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,6.333333333333333,0.05555555555555555,1.0,0.8978494623655914,4.833333333333333,4.5,4,alto,2
2021,3,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,242500,HOSPITALIZACIÓN-PEDIATRÍA GENERAL-,3,3,13,13,3,93,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,4.333333333333333,0.0,1.0,0.13978494623655913,1.0,1.0,0,bajo,0
2021,3,150118,LIMA,LIMA,LURIGANCHO,MINSA,II-2,00005947,HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,13,12,54,55,5,155,2,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,4.5,0.16666666666666666,1.0,0.3548387096774194,2.6,2.4,1,medio,1
2021,3,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,31,27,162,162,9,279,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,6.0,0.0,1.0,0.5806451612903226,3.4444444444444446,3.0,4,medio,1
2021,3,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,240700,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA,16,15,61,61,2,62,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,4.066666666666666,0.0,1.0,0.9838709677419355,8.0,7.5,1,alto,2
2021,3,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,14,22,120,120,15,465,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,5.454545454545454,0.0,1.0,0.25806451612903225,0.9333333333333333,1.4666666666666666,-8,bajo,0
2021,3,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,183,171,464,464,15,465,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,2.7134502923976607,0.0,1.0,0.9978494623655914,12.2,11.4,12,alto,2
2021,3,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,154,163,1205,1205,39,1209,42,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,7.392638036809816,0.25766871165644173,1.0,0.9966914805624483,3.948717948717949,4.17948717948718,-9,alto,2
2021,3,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,242100,HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA,36,40,308,308,12,372,1,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,7.7,0.025,1.0,0.8279569892473119,3.0,3.3333333333333335,-4,medio,1
2021,3,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,242500,HOSPITALIZACIÓN-PEDIATRÍA GENERAL-,6,4,19,19,3,93,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,4.75,0.0,1.0,0.20430107526881722,2.0,1.3333333333333333,2,bajo,0
2021,3,150121,LIMA,LIMA,PUEBLO LIBRE,MINSA,III-1,00006211,HOSPITAL DE APOYO SANTA ROSA,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,2,20,340,340,11,341,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,17.0,0.0,1.0,0.9970674486803519,0.18181818181818182,1.8181818181818181,-18,alto,2
2021,3,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL III SUÁREZ ANGAMOS,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,2,2,4,4,2,55,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,2.0,0.0,0.8870967741935484,0.06451612903225806,1.0,1.0,0,bajo,0
2021,3,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL III SUÁREZ ANGAMOS,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,210,212,352,309,15,464,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,1.6603773584905661,0.0,0.9978494623655914,0.6645161290322581,14.0,14.133333333333333,-2,alto,2
2021,3,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL III SUÁREZ ANGAMOS,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,93,90,793,798,26,814,22,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,8.811111111111112,0.24444444444444444,1.0099255583126552,0.9900744416873449,3.576923076923077,3.4615384615384617,3,alto,2
2021,3,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL III SUÁREZ ANGAMOS,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,17,20,74,55,4,112,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,3.7,0.0,0.9032258064516129,0.4435483870967742,4.25,5.0,-3,medio,1
2021,3,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL III SUÁREZ ANGAMOS,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,30,27,99,93,4,137,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,3.6666666666666665,0.0,1.1048387096774193,0.75,7.5,6.75,3,alto,2
2021,3,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL III SUÁREZ ANGAMOS,250100,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI),16,11,232,217,7,217,5,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,21.09090909090909,0.45454545454545453,1.0,1.0,2.2857142857142856,1.5714285714285714,5,alto,2
2021,3,150122,LIMA,LIMA,MIRAFLORES,ESSALUD,II-2,00008489,ESSALUD - HOSPITAL III SUÁREZ ANGAMOS,250200,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL (UCIN),27,21,101,138,6,186,1,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,4.809523809523809,0.047619047619047616,1.0,0.7419354838709677,4.5,3.5,6,medio,1
2021,3,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,86,95,394,392,13,403,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,4.147368421052631,0.0,1.0,0.9727047146401985,6.615384615384615,7.3076923076923075,-9,alto,2
2021,3,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,13,18,165,160,6,186,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,9.166666666666666,0.0,1.0,0.8602150537634409,2.1666666666666665,3.0,-5,alto,2
2021,3,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,28,29,59,31,1,31,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,2.0344827586206895,0.0,1.0,1.0,28.0,29.0,-1,alto,2
2021,3,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,113,149,1510,1167,38,1178,43,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,10.134228187919463,0.28859060402684567,1.0,0.9906621392190152,2.973684210526316,3.9210526315789473,-36,alto,2
2021,3,150122,LIMA,LIMA,MIRAFLORES,MINSA,III-E,00006213,HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA,250103,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI) MEDICINA,16,13,113,133,5,155,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,8.692307692307692,0.0,1.0,0.8580645161290322,3.2,2.6,3,alto,2
2021,3,150122,LIMA,LIMA,MIRAFLORES,SANIDAD DE LA FUERZA AEREA DEL PERU,III-1,00010751,HOSPITAL CENTRAL DE LA FUERZA AEREA DEL PERU,240000,HOSPITALIZACIÓN,372,379,4288,3569,242,5292,65,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,11.313984168865435,0.17150395778364116,0.7054118901626233,0.47573980271927485,1.537190082644628,1.5661157024793388,-7,bajo,0
2021,3,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,54,60,248,66,15,465,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,4.133333333333334,0.0,1.0,0.14193548387096774,3.6,4.0,-6,medio,1
2021,3,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,116,121,246,130,9,279,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,2.0330578512396693,0.0,1.0,0.4659498207885305,12.88888888888889,13.444444444444445,-5,alto,2
2021,3,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,202,208,308,214,14,434,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,1.4807692307692308,0.0,1.0,0.4930875576036866,14.428571428571429,14.857142857142858,-6,alto,2
2021,3,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,172,248,1752,321,89,2759,100,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,7.064516129032258,0.4032258064516129,1.0,0.11634650235592606,1.9325842696629214,2.7865168539325844,-76,bajo,0
2021,3,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,11,13,71,16,15,465,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,5.461538461538462,0.0,1.0,0.034408602150537634,0.7333333333333333,0.8666666666666667,-2,bajo,0
2021,3,150125,LIMA,LIMA,PUENTE PIEDRA,MINSA,II-2,00007632,HOSPITAL CARLOS LANFRANCO LA HOZ,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,35,38,221,41,15,465,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,5.815789473684211,0.0,1.0,0.08817204301075268,2.3333333333333335,2.533333333333333,-3,bajo,0
2021,3,150125,LIMA,LIMA,PUENTE PIEDRA,SANIDAD DE LA POLICIA NACIONAL DEL PERU,I-2,00012923,POSTA MEDICA POLICIAL SEDE ESCUELA PUENTE PIEDRA,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,17,21,247,222,144,4464,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,11.761904761904763,0.0,1.0,0.04973118279569892,0.11805555555555555,0.14583333333333334,-4,bajo,0
2021,3,150128,LIMA,LIMA,RIMAC,SANIDAD DE LA POLICIA NACIONAL DEL PERU,II-1,00016094,"HOSPITAL PNP ""AUGUSTO B. LEGUIA""",241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,103,111,1250,655,51,1581,41,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,11.26126126126126,0.36936936936936937,1.0,0.4142947501581278,2.019607843137255,2.176470588235294,-8,bajo,0
2021,3,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,121,62,516,709,27,837,1,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,8.32258064516129,0.016129032258064516,1.0,0.8470728793309439,4.481481481481482,2.2962962962962963,59,medio,1
2021,3,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240400,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR,27,53,1217,911,34,1054,2,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,22.962264150943398,0.03773584905660377,1.0,0.864326375711575,0.7941176470588235,1.5588235294117647,-26,alto,2
2021,3,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240500,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TRANSPLANTES,1,6,35,84,3,93,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,5.833333333333333,0.0,1.0,0.9032258064516129,0.3333333333333333,2.0,-5,alto,2
2021,3,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240700,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA,32,55,1155,1001,35,1085,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,21.0,0.0,1.0,0.9225806451612903,0.9142857142857143,1.5714285714285714,-23,alto,2
2021,3,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240801,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA QUEMADOS,20,46,867,695,24,744,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,18.847826086956523,0.0,1.0,0.9341397849462365,0.8333333333333334,1.9166666666666667,-26,alto,2
2021,3,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,30,54,1601,958,33,1023,2,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,29.64814814814815,0.037037037037037035,1.0,0.9364613880742912,0.9090909090909091,1.6363636363636365,-24,alto,2
2021,3,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,242100,HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA,17,9,533,466,20,620,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,59.22222222222222,0.0,1.0,0.7516129032258064,0.85,0.45,8,medio,1
2021,3,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,200,52,276,649,24,744,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,5.3076923076923075,0.0,1.0,0.8723118279569892,8.333333333333334,2.1666666666666665,148,alto,2
2021,3,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,243600,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA ONCOLOGÍA PEDIÁTRICA,1,7,40,54,2,62,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,5.714285714285714,0.0,1.0,0.8709677419354839,0.5,3.5,-6,alto,2
2021,3,150130,LIMA,LIMA,SAN BORJA,MINSA,III-2,00016918,INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA,244500,HOSPITALIZACIÓN DE MEDICINA HEMATOLOGÍA,21,16,862,615,22,682,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,53.875,0.0,1.0,0.9017595307917888,0.9545454545454546,0.7272727272727273,5,alto,2
